source_file,condition,role,run,behavior,behavior_count,total_actions,percent_of_total_actions
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,88,Adaptive Avoidance,351.0,768.0,45.703125
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,89,Adaptive Avoidance,339.0,790.0,42.91139240506329
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,90,Adaptive Avoidance,334.0,771.0,43.320363164721144
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,91,Adaptive Avoidance,18.0,588.0,3.061224489795918
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,92,Adaptive Avoidance,232.0,722.0,32.13296398891966
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,93,Adaptive Avoidance,344.0,751.0,45.80559254327563
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,94,Adaptive Avoidance,361.0,801.0,45.068664169787766
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,95,Adaptive Avoidance,317.0,740.0,42.83783783783784
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,96,Adaptive Avoidance,315.0,765.0,41.17647058823529
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,97,Adaptive Avoidance,276.0,723.0,38.17427385892116
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,98,Adaptive Avoidance,349.0,755.0,46.22516556291391
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,99,Adaptive Avoidance,152.0,667.0,22.788605697151425
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,100,Adaptive Avoidance,313.0,759.0,41.23847167325428
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,101,Adaptive Avoidance,301.0,719.0,41.863699582753824
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,102,Adaptive Avoidance,314.0,767.0,40.938722294654504
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,103,Adaptive Avoidance,79.0,620.0,12.741935483870966
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,104,Adaptive Avoidance,13.0,613.0,2.1207177814029365
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,105,Adaptive Avoidance,356.0,788.0,45.17766497461929
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,106,Adaptive Avoidance,65.0,633.0,10.268562401263823
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,107,Adaptive Avoidance,320.0,753.0,42.49667994687915
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,108,Adaptive Avoidance,295.0,761.0,38.76478318002628
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,109,Adaptive Avoidance,349.0,757.0,46.10303830911493
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,110,Adaptive Avoidance,12.0,597.0,2.0100502512562812
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,111,Adaptive Avoidance,394.0,777.0,50.70785070785071
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,112,Adaptive Avoidance,22.0,591.0,3.7225042301184432
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,113,Adaptive Avoidance,8.0,599.0,1.335559265442404
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,114,Adaptive Avoidance,42.0,591.0,7.1065989847715745
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,115,Adaptive Avoidance,374.0,795.0,47.0440251572327
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,116,Adaptive Avoidance,13.0,630.0,2.0634920634920633
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,117,Adaptive Avoidance,68.0,612.0,11.11111111111111
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,118,Adaptive Avoidance,332.0,772.0,43.005181347150256
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,119,Adaptive Avoidance,6.0,615.0,0.975609756097561
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,120,Adaptive Avoidance,33.0,605.0,5.454545454545454
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,121,Adaptive Avoidance,321.0,742.0,43.261455525606465
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,122,Adaptive Avoidance,30.0,610.0,4.918032786885246
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,123,Adaptive Avoidance,339.0,762.0,44.48818897637795
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,124,Adaptive Avoidance,271.0,730.0,37.12328767123287
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,125,Adaptive Avoidance,319.0,766.0,41.64490861618799
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,126,Adaptive Avoidance,337.0,765.0,44.052287581699346
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,127,Adaptive Avoidance,46.0,639.0,7.198748043818466
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,128,Adaptive Avoidance,10.0,616.0,1.6233766233766231
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,129,Adaptive Avoidance,6.0,609.0,0.9852216748768473
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,130,Adaptive Avoidance,68.0,642.0,10.59190031152648
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,131,Adaptive Avoidance,19.0,637.0,2.9827315541601256
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,132,Adaptive Avoidance,207.0,715.0,28.951048951048953
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,133,Adaptive Avoidance,184.0,685.0,26.86131386861314
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,134,Adaptive Avoidance,323.0,770.0,41.94805194805195
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,135,Adaptive Avoidance,345.0,764.0,45.15706806282723
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,136,Adaptive Avoidance,327.0,781.0,41.86939820742638
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,137,Adaptive Avoidance,23.0,600.0,3.833333333333333
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,138,Adaptive Avoidance,339.0,781.0,43.40588988476313
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,139,Adaptive Avoidance,294.0,770.0,38.18181818181819
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,140,Adaptive Avoidance,312.0,749.0,41.655540720961284
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,141,Adaptive Avoidance,330.0,758.0,43.53562005277045
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,142,Adaptive Avoidance,378.0,802.0,47.13216957605985
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,143,Adaptive Avoidance,356.0,801.0,44.44444444444444
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,144,Adaptive Avoidance,75.0,659.0,11.380880121396055
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,145,Adaptive Avoidance,306.0,776.0,39.43298969072165
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,146,Adaptive Avoidance,288.0,740.0,38.91891891891892
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,147,Adaptive Avoidance,332.0,753.0,44.090305444887115
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,148,Adaptive Avoidance,327.0,750.0,43.6
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,149,Adaptive Avoidance,360.0,805.0,44.72049689440994
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,150,Adaptive Avoidance,335.0,758.0,44.19525065963061
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,151,Adaptive Avoidance,61.0,629.0,9.697933227344992
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,152,Adaptive Avoidance,43.0,625.0,6.88
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,153,Adaptive Avoidance,36.0,622.0,5.787781350482315
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,154,Adaptive Avoidance,350.0,763.0,45.87155963302752
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,155,Adaptive Avoidance,331.0,758.0,43.66754617414248
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,156,Adaptive Avoidance,354.0,776.0,45.618556701030926
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,157,Adaptive Avoidance,346.0,776.0,44.58762886597938
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,158,Adaptive Avoidance,300.0,735.0,40.816326530612244
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,159,Adaptive Avoidance,14.0,616.0,2.272727272727273
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,160,Adaptive Avoidance,68.0,645.0,10.542635658914728
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,161,Adaptive Avoidance,277.0,739.0,37.48308525033829
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,162,Adaptive Avoidance,329.0,764.0,43.06282722513089
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,163,Adaptive Avoidance,350.0,771.0,45.39559014267186
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,164,Adaptive Avoidance,38.0,621.0,6.119162640901772
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,165,Adaptive Avoidance,341.0,762.0,44.750656167979
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,166,Adaptive Avoidance,341.0,758.0,44.9868073878628
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,167,Adaptive Avoidance,226.0,713.0,31.697054698457222
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,168,Adaptive Avoidance,292.0,710.0,41.12676056338028
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,169,Adaptive Avoidance,336.0,757.0,44.38573315719947
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,170,Adaptive Avoidance,289.0,743.0,38.89636608344549
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,171,Adaptive Avoidance,166.0,699.0,23.74821173104435
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,172,Adaptive Avoidance,349.0,783.0,44.572158365261814
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,173,Adaptive Avoidance,316.0,741.0,42.6450742240216
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,174,Adaptive Avoidance,315.0,768.0,41.015625
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,175,Adaptive Avoidance,25.0,607.0,4.118616144975288
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,176,Adaptive Avoidance,336.0,745.0,45.100671140939596
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,177,Adaptive Avoidance,359.0,792.0,45.32828282828283
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,178,Adaptive Avoidance,69.0,622.0,11.093247588424438
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,179,Adaptive Avoidance,320.0,749.0,42.72363150867824
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,180,Adaptive Avoidance,323.0,756.0,42.72486772486773
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,181,Adaptive Avoidance,306.0,761.0,40.21024967148489
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,182,Adaptive Avoidance,289.0,743.0,38.89636608344549
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,183,Adaptive Avoidance,226.0,687.0,32.896652110625915
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,184,Adaptive Avoidance,341.0,766.0,44.516971279373365
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,185,Adaptive Avoidance,74.0,610.0,12.131147540983607
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,186,Adaptive Avoidance,20.0,612.0,3.2679738562091507
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,187,Adaptive Avoidance,329.0,747.0,44.042838018741634
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,188,Adaptive Avoidance,22.0,647.0,3.400309119010819
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,189,Adaptive Avoidance,238.0,696.0,34.195402298850574
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,190,Adaptive Avoidance,369.0,789.0,46.7680608365019
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,191,Adaptive Avoidance,343.0,798.0,42.98245614035088
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,192,Adaptive Avoidance,4.0,596.0,0.6711409395973155
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,193,Adaptive Avoidance,348.0,764.0,45.54973821989529
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,194,Adaptive Avoidance,121.0,646.0,18.730650154798763
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,195,Adaptive Avoidance,245.0,728.0,33.65384615384615
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,196,Adaptive Avoidance,15.0,624.0,2.403846153846154
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,197,Adaptive Avoidance,327.0,751.0,43.54194407456725
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,198,Adaptive Avoidance,175.0,671.0,26.08047690014903
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,199,Adaptive Avoidance,188.0,706.0,26.628895184135974
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,200,Adaptive Avoidance,338.0,766.0,44.12532637075718
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,Statistic,Adaptive Avoidance,,0.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,Total,Adaptive Avoidance,44201.0,141596.0,31.216277295968816
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,Mean,Adaptive Avoidance,221.0,707.98,31.215571061329417
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,Std,Adaptive Avoidance,139.3,374.00000000000006,37.24598930481283
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,Min,Adaptive Avoidance,3.0,66.0,4.545454545454546
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,Max,Adaptive Avoidance,394.0,1429.0,27.571728481455565
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,1,Adaptive Avoidance,44.0,692.0,6.358381502890173
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,2,Adaptive Avoidance,317.0,774.0,40.95607235142119
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,3,Adaptive Avoidance,284.0,761.0,37.319316688567675
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,4,Adaptive Avoidance,193.0,763.0,25.29488859764089
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,5,Adaptive Avoidance,241.0,755.0,31.920529801324506
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,6,Adaptive Avoidance,36.0,676.0,5.325443786982249
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,7,Adaptive Avoidance,304.0,775.0,39.225806451612904
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,8,Adaptive Avoidance,105.0,715.0,14.685314685314685
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,9,Adaptive Avoidance,207.0,723.0,28.63070539419087
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,10,Adaptive Avoidance,105.0,660.0,15.909090909090908
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,11,Adaptive Avoidance,169.0,698.0,24.212034383954155
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,12,Adaptive Avoidance,49.0,474.0,10.337552742616033
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,13,Adaptive Avoidance,157.0,711.0,22.081575246132207
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,14,Adaptive Avoidance,22.0,553.0,3.9783001808318263
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,15,Adaptive Avoidance,149.0,713.0,20.897615708274895
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,16,Adaptive Avoidance,324.0,756.0,42.857142857142854
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,17,Adaptive Avoidance,9.0,744.0,1.2096774193548387
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,18,Adaptive Avoidance,15.0,693.0,2.1645021645021645
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,19,Adaptive Avoidance,149.0,741.0,20.10796221322537
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,20,Adaptive Avoidance,27.0,615.0,4.390243902439024
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,21,Adaptive Avoidance,58.0,735.0,7.891156462585033
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,22,Adaptive Avoidance,89.0,726.0,12.258953168044078
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,23,Adaptive Avoidance,197.0,572.0,34.44055944055944
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,24,Adaptive Avoidance,278.0,709.0,39.21015514809591
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,25,Adaptive Avoidance,106.0,735.0,14.421768707482993
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,26,Adaptive Avoidance,308.0,732.0,42.07650273224044
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,27,Adaptive Avoidance,124.0,707.0,17.53889674681754
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,28,Adaptive Avoidance,309.0,754.0,40.9814323607427
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,29,Adaptive Avoidance,94.0,593.0,15.851602023608768
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,30,Adaptive Avoidance,114.0,703.0,16.216216216216218
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,31,Adaptive Avoidance,57.0,704.0,8.096590909090908
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,32,Adaptive Avoidance,311.0,794.0,39.168765743073045
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,33,Adaptive Avoidance,137.0,581.0,23.580034423407916
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,34,Adaptive Avoidance,9.0,674.0,1.3353115727002967
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,35,Adaptive Avoidance,27.0,617.0,4.376012965964344
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,36,Adaptive Avoidance,7.0,683.0,1.0248901903367496
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,37,Adaptive Avoidance,126.0,580.0,21.72413793103448
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,38,Adaptive Avoidance,225.0,733.0,30.69577080491132
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,39,Adaptive Avoidance,73.0,733.0,9.959072305593452
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,40,Adaptive Avoidance,62.0,686.0,9.037900874635568
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,41,Adaptive Avoidance,144.0,679.0,21.207658321060382
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,42,Adaptive Avoidance,25.0,672.0,3.7202380952380953
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,43,Adaptive Avoidance,89.0,708.0,12.570621468926554
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,44,Adaptive Avoidance,313.0,734.0,42.64305177111717
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,45,Adaptive Avoidance,234.0,665.0,35.18796992481203
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,46,Adaptive Avoidance,93.0,684.0,13.596491228070176
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,47,Adaptive Avoidance,254.0,687.0,36.972343522561864
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,48,Adaptive Avoidance,310.0,729.0,42.524005486968456
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,49,Adaptive Avoidance,327.0,780.0,41.92307692307693
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,50,Adaptive Avoidance,302.0,774.0,39.01808785529715
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,51,Adaptive Avoidance,310.0,754.0,41.11405835543766
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,52,Adaptive Avoidance,118.0,751.0,15.712383488681759
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,53,Adaptive Avoidance,131.0,716.0,18.296089385474858
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,54,Adaptive Avoidance,108.0,676.0,15.976331360946746
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,55,Adaptive Avoidance,27.0,568.0,4.753521126760563
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,56,Adaptive Avoidance,17.0,691.0,2.460202604920405
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,57,Adaptive Avoidance,43.0,568.0,7.570422535211267
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,58,Adaptive Avoidance,4.0,660.0,0.6060606060606061
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,59,Adaptive Avoidance,157.0,689.0,22.786647314949203
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,60,Adaptive Avoidance,96.0,658.0,14.58966565349544
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,61,Adaptive Avoidance,301.0,747.0,40.29451137884873
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,62,Adaptive Avoidance,29.0,640.0,4.53125
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,63,Adaptive Avoidance,317.0,757.0,41.87582562747688
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,64,Adaptive Avoidance,301.0,768.0,39.19270833333333
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,65,Adaptive Avoidance,120.0,707.0,16.973125884016973
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,66,Adaptive Avoidance,190.0,724.0,26.243093922651934
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,67,Adaptive Avoidance,231.0,753.0,30.677290836653388
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,68,Adaptive Avoidance,242.0,726.0,33.33333333333333
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,69,Adaptive Avoidance,21.0,645.0,3.255813953488372
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,70,Adaptive Avoidance,137.0,623.0,21.990369181380416
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,71,Adaptive Avoidance,216.0,757.0,28.533685601056803
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,72,Adaptive Avoidance,36.0,649.0,5.546995377503852
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,73,Adaptive Avoidance,268.0,769.0,34.850455136540965
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,74,Adaptive Avoidance,35.0,549.0,6.375227686703097
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,75,Adaptive Avoidance,250.0,728.0,34.34065934065934
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,76,Adaptive Avoidance,55.0,674.0,8.160237388724036
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,77,Adaptive Avoidance,120.0,716.0,16.75977653631285
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,78,Adaptive Avoidance,88.0,726.0,12.121212121212121
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,79,Adaptive Avoidance,327.0,787.0,41.550190597204576
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,80,Adaptive Avoidance,267.0,735.0,36.3265306122449
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,81,Adaptive Avoidance,84.0,734.0,11.444141689373296
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,82,Adaptive Avoidance,76.0,587.0,12.947189097103918
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,83,Adaptive Avoidance,199.0,774.0,25.710594315245476
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,84,Adaptive Avoidance,298.0,757.0,39.365918097754296
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,85,Adaptive Avoidance,247.0,760.0,32.5
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,86,Adaptive Avoidance,18.0,724.0,2.4861878453038675
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,87,Adaptive Avoidance,57.0,691.0,8.24891461649783
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,88,Adaptive Avoidance,315.0,773.0,40.7503234152652
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,89,Adaptive Avoidance,258.0,732.0,35.24590163934426
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,90,Adaptive Avoidance,153.0,719.0,21.279554937413074
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,91,Adaptive Avoidance,24.0,658.0,3.64741641337386
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,92,Adaptive Avoidance,221.0,730.0,30.273972602739725
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,93,Adaptive Avoidance,242.0,753.0,32.13811420982736
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,94,Adaptive Avoidance,321.0,797.0,40.276035131744045
