source_file,source_path,agent_type,condition,run,selected_complex_total,total_expectancy,healthy_friendliness,healthy_friendliness_count,healthy_friendliness_denominator,protective_behavior,protective_behavior_count,protective_behavior_denominator,hopefulness,hopefulness_count,hopefulness_denominator,community_trusting_vulnerability,community_trusting_vulnerability_count,community_trusting_vulnerability_denominator,willingness_to_flee,willingness_to_flee_count,willingness_to_flee_denominator,fearful_withdrawn_relationship,fearful_withdrawn_relationship_count,fearful_withdrawn_relationship_denominator,bully_behavior,bully_behavior_count,bully_behavior_denominator,aggressive_withdrawn_relationship,aggressive_withdrawn_relationship_count,aggressive_withdrawn_relationship_denominator,dangerous_trust,dangerous_trust_count,dangerous_trust_denominator,cynical,cynical_count,cynical_denominator,learned_helplessness,learned_helplessness_count,learned_helplessness_denominator
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,105,734.0,1198.0,38.555858310626704,283.0,734.0,0.0,0.0,734.0,84.64106844741235,1014.0,1198.0,5.722070844686648,42.0,734.0,37.60217983651226,276.0,734.0,15.531335149863759,114.0,734.0,0.0,0.0,734.0,1.08991825613079,8.0,734.0,1.4986376021798364,11.0,734.0,15.358931552587645,184.0,1198.0,0.0,0.0,734.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,106,660.0,1196.0,36.06060606060606,238.0,660.0,3.0303030303030303,20.0,660.0,87.37458193979933,1045.0,1196.0,34.24242424242424,226.0,660.0,1.3636363636363635,9.0,660.0,23.333333333333332,154.0,660.0,0.6060606060606061,4.0,660.0,1.3636363636363635,9.0,660.0,0.0,0.0,660.0,12.62541806020067,151.0,1196.0,0.0,0.0,660.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,107,763.0,1198.0,25.950196592398427,198.0,763.0,0.0,0.0,763.0,91.23539232053423,1093.0,1198.0,22.018348623853214,168.0,763.0,20.0524246395806,153.0,763.0,24.901703800786372,190.0,763.0,1.5727391874180863,12.0,763.0,4.062909567496723,31.0,763.0,1.4416775884665793,11.0,763.0,8.764607679465776,105.0,1198.0,0.0,0.0,763.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,108,764.0,1193.0,33.638743455497384,257.0,764.0,0.13089005235602094,1.0,764.0,87.00754400670579,1038.0,1193.0,4.057591623036649,31.0,764.0,28.01047120418848,214.0,764.0,17.408376963350786,133.0,764.0,0.13089005235602094,1.0,764.0,3.5340314136125657,27.0,764.0,13.089005235602095,100.0,764.0,12.992455993294216,155.0,1193.0,0.0,0.0,764.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,109,686.0,1199.0,21.720116618075803,149.0,686.0,1.6034985422740524,11.0,686.0,89.24103419516264,1070.0,1199.0,38.48396501457726,264.0,686.0,0.8746355685131195,6.0,686.0,32.798833819241985,225.0,686.0,1.4577259475218658,10.0,686.0,1.8950437317784257,13.0,686.0,1.1661807580174928,8.0,686.0,10.758965804837365,129.0,1199.0,0.0,0.0,686.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,110,728.0,1179.0,14.697802197802199,107.0,728.0,0.6868131868131868,5.0,728.0,84.22391857506362,993.0,1179.0,1.9230769230769231,14.0,728.0,41.208791208791204,300.0,728.0,37.362637362637365,272.0,728.0,0.5494505494505495,4.0,728.0,1.2362637362637363,9.0,728.0,2.3351648351648353,17.0,728.0,15.776081424936386,186.0,1179.0,0.0,0.0,728.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,111,754.0,1209.0,37.798408488063664,285.0,754.0,0.0,0.0,754.0,94.87179487179486,1147.0,1209.0,19.628647214854112,148.0,754.0,24.93368700265252,188.0,754.0,14.721485411140584,111.0,754.0,1.0610079575596816,8.0,754.0,0.9283819628647214,7.0,754.0,0.9283819628647214,7.0,754.0,5.128205128205128,62.0,1209.0,0.0,0.0,754.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,112,665.0,1195.0,19.248120300751882,128.0,665.0,0.4511278195488722,3.0,665.0,78.82845188284519,942.0,1195.0,31.278195488721806,208.0,665.0,9.022556390977442,60.0,665.0,37.29323308270677,248.0,665.0,0.15037593984962408,1.0,665.0,1.6541353383458646,11.0,665.0,0.9022556390977444,6.0,665.0,21.171548117154813,253.0,1195.0,0.0,0.0,665.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,113,737.0,1201.0,25.508819538670284,188.0,737.0,0.0,0.0,737.0,82.09825145711906,986.0,1201.0,1.8995929443690638,14.0,737.0,44.097693351424695,325.0,737.0,24.423337856173678,180.0,737.0,0.0,0.0,737.0,2.7137042062415198,20.0,737.0,1.3568521031207599,10.0,737.0,17.90174854288093,215.0,1201.0,0.0,0.0,737.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,114,708.0,1202.0,36.72316384180791,260.0,708.0,10.59322033898305,75.0,708.0,88.85191347753744,1068.0,1202.0,27.11864406779661,192.0,708.0,7.909604519774012,56.0,708.0,6.497175141242938,46.0,708.0,0.847457627118644,6.0,708.0,9.322033898305085,66.0,708.0,0.9887005649717515,7.0,708.0,11.148086522462561,134.0,1202.0,0.0,0.0,708.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,115,685.0,1188.0,40.0,274.0,685.0,1.7518248175182483,12.0,685.0,90.48821548821549,1075.0,1188.0,7.591240875912408,52.0,685.0,33.284671532846716,228.0,685.0,9.635036496350365,66.0,685.0,1.167883211678832,8.0,685.0,5.547445255474453,38.0,685.0,1.0218978102189782,7.0,685.0,9.511784511784512,113.0,1188.0,0.0,0.0,685.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,116,726.0,1217.0,26.033057851239672,189.0,726.0,1.5151515151515151,11.0,726.0,86.6885784716516,1055.0,1217.0,7.43801652892562,54.0,726.0,30.991735537190085,225.0,726.0,20.52341597796143,149.0,726.0,3.3057851239669422,24.0,726.0,8.953168044077135,65.0,726.0,1.2396694214876034,9.0,726.0,13.311421528348397,162.0,1217.0,0.0,0.0,726.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,117,740.0,1195.0,13.378378378378377,99.0,740.0,2.1621621621621623,16.0,740.0,78.57740585774059,939.0,1195.0,36.75675675675676,272.0,740.0,5.27027027027027,39.0,740.0,37.2972972972973,276.0,740.0,0.40540540540540543,3.0,740.0,0.5405405405405406,4.0,740.0,4.1891891891891895,31.0,740.0,21.422594142259413,256.0,1195.0,0.0,0.0,740.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,118,768.0,1197.0,30.989583333333332,238.0,768.0,0.13020833333333331,1.0,768.0,92.39766081871345,1106.0,1197.0,1.0416666666666665,8.0,768.0,44.66145833333333,343.0,768.0,18.098958333333336,139.0,768.0,1.0416666666666665,8.0,768.0,1.8229166666666667,14.0,768.0,2.213541666666667,17.0,768.0,7.602339181286549,91.0,1197.0,0.0,0.0,768.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,119,622.0,1188.0,42.443729903536976,264.0,622.0,21.221864951768488,132.0,622.0,88.88888888888889,1056.0,1188.0,3.697749196141479,23.0,622.0,11.89710610932476,74.0,622.0,15.112540192926044,94.0,622.0,1.1254019292604502,7.0,622.0,4.340836012861737,27.0,622.0,0.1607717041800643,1.0,622.0,11.11111111111111,132.0,1188.0,0.0,0.0,622.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,120,752.0,1189.0,32.57978723404255,245.0,752.0,2.127659574468085,16.0,752.0,87.2161480235492,1037.0,1189.0,14.095744680851062,106.0,752.0,26.99468085106383,203.0,752.0,17.5531914893617,132.0,752.0,0.39893617021276595,3.0,752.0,3.723404255319149,28.0,752.0,2.5265957446808507,19.0,752.0,12.7838519764508,152.0,1189.0,0.0,0.0,752.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,121,744.0,1195.0,24.193548387096776,180.0,744.0,0.5376344086021506,4.0,744.0,87.28033472803347,1043.0,1195.0,7.526881720430108,56.0,744.0,34.543010752688176,257.0,744.0,29.56989247311828,220.0,744.0,0.5376344086021506,4.0,744.0,2.6881720430107525,20.0,744.0,0.4032258064516129,3.0,744.0,12.719665271966527,152.0,1195.0,0.0,0.0,744.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,122,739.0,1200.0,35.453315290933695,262.0,739.0,1.6238159675236805,12.0,739.0,89.66666666666666,1076.0,1200.0,1.7591339648173208,13.0,739.0,41.40730717185386,306.0,739.0,15.561569688768607,115.0,739.0,0.13531799729364005,1.0,739.0,3.3829499323410013,25.0,739.0,0.6765899864682002,5.0,739.0,10.333333333333334,124.0,1200.0,0.0,0.0,739.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,123,703.0,1198.0,29.160739687055475,205.0,703.0,0.2844950213371266,2.0,703.0,86.14357262103506,1032.0,1198.0,24.466571834992887,172.0,703.0,11.522048364153626,81.0,703.0,29.871977240398294,210.0,703.0,0.995732574679943,7.0,703.0,1.849217638691323,13.0,703.0,1.849217638691323,13.0,703.0,13.856427378964941,166.0,1198.0,0.0,0.0,703.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,124,750.0,1197.0,36.4,273.0,750.0,0.5333333333333333,4.0,750.0,89.05597326649958,1066.0,1197.0,16.400000000000002,123.0,750.0,27.333333333333332,205.0,750.0,11.866666666666667,89.0,750.0,0.26666666666666666,2.0,750.0,5.066666666666666,38.0,750.0,2.1333333333333333,16.0,750.0,10.944026733500417,131.0,1197.0,0.0,0.0,750.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,125,734.0,1200.0,15.803814713896458,116.0,734.0,0.0,0.0,734.0,81.83333333333334,982.0,1200.0,33.787465940054496,248.0,734.0,2.588555858310627,19.0,734.0,38.555858310626704,283.0,734.0,1.3623978201634876,10.0,734.0,0.0,0.0,734.0,7.901907356948229,58.0,734.0,18.166666666666668,218.0,1200.0,0.0,0.0,734.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,126,694.0,1194.0,9.36599423631124,65.0,694.0,0.0,0.0,694.0,80.82077051926298,965.0,1194.0,21.613832853025936,150.0,694.0,17.29106628242075,120.0,694.0,44.236311239193085,307.0,694.0,0.1440922190201729,1.0,694.0,6.484149855907781,45.0,694.0,0.8645533141210375,6.0,694.0,19.179229480737018,229.0,1194.0,0.0,0.0,694.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,127,641.0,1189.0,15.288611544461778,98.0,641.0,1.24804992199688,8.0,641.0,80.06728343145501,952.0,1189.0,30.733229329173167,197.0,641.0,7.644305772230889,49.0,641.0,40.24960998439938,258.0,641.0,0.62402496099844,4.0,641.0,2.3400936037441498,15.0,641.0,1.87207488299532,12.0,641.0,19.932716568544993,237.0,1189.0,0.0,0.0,641.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,128,692.0,1192.0,42.052023121387286,291.0,692.0,0.4335260115606936,3.0,692.0,92.86912751677853,1107.0,1192.0,23.265895953757227,161.0,692.0,17.91907514450867,124.0,692.0,10.115606936416185,70.0,692.0,1.300578034682081,9.0,692.0,2.4566473988439306,17.0,692.0,2.4566473988439306,17.0,692.0,7.130872483221476,85.0,1192.0,0.0,0.0,692.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,129,767.0,1202.0,34.8109517601043,267.0,767.0,1.303780964797914,10.0,767.0,85.60732113144759,1029.0,1202.0,5.9973924380704045,46.0,767.0,38.07040417209909,292.0,767.0,13.03780964797914,100.0,767.0,0.651890482398957,5.0,767.0,4.041720990873533,31.0,767.0,2.0860495436766624,16.0,767.0,14.392678868552414,173.0,1202.0,0.0,0.0,767.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,130,710.0,1217.0,35.49295774647888,252.0,710.0,3.2394366197183095,23.0,710.0,89.72884141331143,1092.0,1217.0,20.281690140845072,144.0,710.0,18.87323943661972,134.0,710.0,15.63380281690141,111.0,710.0,0.42253521126760557,3.0,710.0,2.676056338028169,19.0,710.0,3.3802816901408446,24.0,710.0,10.271158586688578,125.0,1217.0,0.0,0.0,710.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,131,746.0,1195.0,38.337801608579085,286.0,746.0,1.4745308310991956,11.0,746.0,87.69874476987448,1048.0,1195.0,18.498659517426276,138.0,746.0,24.932975871313673,186.0,746.0,13.672922252010725,102.0,746.0,0.5361930294906166,4.0,746.0,1.3404825737265416,10.0,746.0,1.2064343163538873,9.0,746.0,12.301255230125523,147.0,1195.0,0.0,0.0,746.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,132,674.0,1193.0,30.56379821958457,206.0,674.0,1.1869436201780417,8.0,674.0,86.42078792958927,1031.0,1193.0,4.896142433234421,33.0,674.0,36.20178041543027,244.0,674.0,20.77151335311573,140.0,674.0,1.0385756676557862,7.0,674.0,4.451038575667656,30.0,674.0,0.8902077151335311,6.0,674.0,13.57921207041073,162.0,1193.0,0.0,0.0,674.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,133,689.0,1200.0,44.99274310595066,310.0,689.0,0.0,0.0,689.0,89.83333333333333,1078.0,1200.0,33.09143686502177,228.0,689.0,3.6284470246734397,25.0,689.0,13.933236574746008,96.0,689.0,1.0159651669085632,7.0,689.0,1.8867924528301887,13.0,689.0,1.4513788098693758,10.0,689.0,10.166666666666666,122.0,1200.0,0.0,0.0,689.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,134,690.0,1205.0,29.42028985507246,203.0,690.0,1.3043478260869565,9.0,690.0,86.72199170124482,1045.0,1205.0,31.44927536231884,217.0,690.0,8.115942028985506,56.0,690.0,26.811594202898554,185.0,690.0,0.5797101449275363,4.0,690.0,1.5942028985507246,11.0,690.0,0.7246376811594203,5.0,690.0,13.278008298755188,160.0,1205.0,0.0,0.0,690.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,135,679.0,1205.0,37.84977908689249,257.0,679.0,2.2091310751104567,15.0,679.0,85.64315352697095,1032.0,1205.0,36.22974963181149,246.0,679.0,2.503681885125184,17.0,679.0,7.363770250368189,50.0,679.0,0.0,0.0,679.0,13.107511045655377,89.0,679.0,0.7363770250368188,5.0,679.0,14.356846473029044,173.0,1205.0,0.0,0.0,679.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,136,718.0,1222.0,27.57660167130919,198.0,718.0,1.532033426183844,11.0,718.0,81.26022913256956,993.0,1222.0,31.615598885793872,227.0,718.0,10.445682451253482,75.0,718.0,26.18384401114206,188.0,718.0,0.0,0.0,718.0,2.0891364902506964,15.0,718.0,0.5571030640668524,4.0,718.0,18.73977086743044,229.0,1222.0,0.0,0.0,718.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,137,636.0,1203.0,23.58490566037736,150.0,636.0,0.0,0.0,636.0,76.47547797173732,920.0,1203.0,36.16352201257861,230.0,636.0,3.459119496855346,22.0,636.0,31.761006289308174,202.0,636.0,0.0,0.0,636.0,1.729559748427673,11.0,636.0,3.30188679245283,21.0,636.0,23.524522028262677,283.0,1203.0,0.0,0.0,636.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,138,737.0,1208.0,28.35820895522388,209.0,737.0,0.8141112618724559,6.0,737.0,86.9205298013245,1050.0,1208.0,2.3066485753052914,17.0,737.0,40.16282225237449,296.0,737.0,26.45861601085482,195.0,737.0,0.13568521031207598,1.0,737.0,0.40705563093622793,3.0,737.0,1.3568521031207599,10.0,737.0,13.079470198675496,158.0,1208.0,0.0,0.0,737.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,139,685.0,1200.0,41.16788321167883,282.0,685.0,1.897810218978102,13.0,685.0,86.66666666666667,1040.0,1200.0,34.160583941605836,234.0,685.0,2.4817518248175183,17.0,685.0,13.576642335766422,93.0,685.0,0.583941605839416,4.0,685.0,3.3576642335766427,23.0,685.0,2.7737226277372264,19.0,685.0,13.333333333333334,160.0,1200.0,0.0,0.0,685.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,140,673.0,1198.0,18.27637444279346,123.0,673.0,0.7429420505200593,5.0,673.0,80.30050083472455,962.0,1198.0,33.58098068350668,226.0,673.0,5.794947994056463,39.0,673.0,36.84992570579495,248.0,673.0,0.1485884101040119,1.0,673.0,1.634472511144131,11.0,673.0,2.9717682020802374,20.0,673.0,19.69949916527546,236.0,1198.0,0.0,0.0,673.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,141,645.0,1200.0,48.52713178294574,313.0,645.0,0.7751937984496124,5.0,645.0,93.08333333333333,1117.0,1200.0,15.038759689922482,97.0,645.0,20.155038759689923,130.0,645.0,8.682170542635658,56.0,645.0,1.3953488372093024,9.0,645.0,3.7209302325581395,24.0,645.0,1.7054263565891472,11.0,645.0,6.916666666666667,83.0,1200.0,0.0,0.0,645.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,142,708.0,1199.0,46.61016949152542,330.0,708.0,0.9887005649717515,7.0,708.0,85.3211009174312,1023.0,1199.0,34.463276836158194,244.0,708.0,1.8361581920903955,13.0,708.0,11.158192090395481,79.0,708.0,0.423728813559322,3.0,708.0,3.1073446327683616,22.0,708.0,1.4124293785310735,10.0,708.0,14.678899082568808,176.0,1199.0,0.0,0.0,708.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,143,693.0,1205.0,19.76911976911977,137.0,693.0,1.0101010101010102,7.0,693.0,87.55186721991701,1055.0,1205.0,31.16883116883117,216.0,693.0,6.204906204906205,43.0,693.0,36.21933621933622,251.0,693.0,0.2886002886002886,2.0,693.0,3.6075036075036073,25.0,693.0,1.7316017316017316,12.0,693.0,12.448132780082988,150.0,1205.0,0.0,0.0,693.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,144,693.0,1205.0,23.08802308802309,160.0,693.0,1.1544011544011543,8.0,693.0,86.39004149377594,1041.0,1205.0,24.0981240981241,167.0,693.0,17.46031746031746,121.0,693.0,23.665223665223664,164.0,693.0,1.2987012987012987,9.0,693.0,8.080808080808081,56.0,693.0,1.1544011544011543,8.0,693.0,13.609958506224066,164.0,1205.0,0.0,0.0,693.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,145,757.0,1208.0,31.968295904887718,242.0,757.0,1.5852047556142668,12.0,757.0,92.54966887417218,1118.0,1208.0,12.681638044914134,96.0,757.0,28.66578599735799,217.0,757.0,18.758256274768826,142.0,757.0,1.5852047556142668,12.0,757.0,4.7556142668428,36.0,757.0,0.0,0.0,757.0,7.450331125827815,90.0,1208.0,0.0,0.0,757.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,146,706.0,1190.0,33.56940509915014,237.0,706.0,0.0,0.0,706.0,90.08403361344538,1072.0,1190.0,11.3314447592068,80.0,706.0,32.436260623229465,229.0,706.0,18.13031161473088,128.0,706.0,0.28328611898017,2.0,706.0,1.69971671388102,12.0,706.0,2.5495750708215295,18.0,706.0,9.915966386554622,118.0,1190.0,0.0,0.0,706.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,147,687.0,1208.0,43.085880640465795,296.0,687.0,0.0,0.0,687.0,87.91390728476821,1062.0,1208.0,29.403202328966522,202.0,687.0,6.550218340611353,45.0,687.0,15.138282387190685,104.0,687.0,1.0189228529839884,7.0,687.0,2.1834061135371177,15.0,687.0,2.6200873362445414,18.0,687.0,12.08609271523179,146.0,1208.0,0.0,0.0,687.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,148,719.0,1202.0,41.58553546592489,299.0,719.0,0.6954102920723227,5.0,719.0,92.01331114808652,1106.0,1202.0,17.941585535465926,129.0,719.0,22.809457579972182,164.0,719.0,11.543810848400557,83.0,719.0,0.6954102920723227,5.0,719.0,3.8942976356050067,28.0,719.0,0.8344923504867872,6.0,719.0,7.9866888519134775,96.0,1202.0,0.0,0.0,719.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,149,690.0,1189.0,36.52173913043478,252.0,690.0,4.63768115942029,32.0,690.0,88.73002523128679,1055.0,1189.0,10.0,69.0,690.0,21.44927536231884,148.0,690.0,4.3478260869565215,30.0,690.0,3.91304347826087,27.0,690.0,18.405797101449277,127.0,690.0,0.7246376811594203,5.0,690.0,11.269974768713205,134.0,1189.0,0.0,0.0,690.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,150,673.0,1196.0,27.934621099554235,188.0,673.0,1.634472511144131,11.0,673.0,85.36789297658864,1021.0,1196.0,4.606240713224369,31.0,673.0,30.460624071322435,205.0,673.0,30.312035661218424,204.0,673.0,0.8915304606240713,6.0,673.0,2.526002971768202,17.0,673.0,1.634472511144131,11.0,673.0,14.632107023411372,175.0,1196.0,0.0,0.0,673.0
