source_file,condition,role,run,behavior,behavior_count,total_actions,percent_of_total_actions
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,117,Adaptive Avoidance,113.0,943.0,11.983032873807
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,118,Adaptive Avoidance,103.0,974.0,10.574948665297741
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,119,Adaptive Avoidance,94.0,960.0,9.791666666666666
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,120,Adaptive Avoidance,116.0,976.0,11.885245901639344
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,121,Adaptive Avoidance,91.0,996.0,9.136546184738956
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,122,Adaptive Avoidance,111.0,963.0,11.526479750778815
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,123,Adaptive Avoidance,93.0,996.0,9.33734939759036
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,124,Adaptive Avoidance,102.0,1041.0,9.798270893371757
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,125,Adaptive Avoidance,101.0,1019.0,9.911678115799804
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,126,Adaptive Avoidance,100.0,950.0,10.526315789473683
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,127,Adaptive Avoidance,105.0,1000.0,10.5
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,128,Adaptive Avoidance,81.0,967.0,8.376421923474664
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,129,Adaptive Avoidance,91.0,967.0,9.410548086866598
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,130,Adaptive Avoidance,109.0,1002.0,10.878243512974052
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,131,Adaptive Avoidance,90.0,957.0,9.404388714733543
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,132,Adaptive Avoidance,97.0,924.0,10.497835497835498
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,133,Adaptive Avoidance,98.0,979.0,10.010214504596528
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,134,Adaptive Avoidance,99.0,991.0,9.989909182643794
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,135,Adaptive Avoidance,88.0,969.0,9.081527347781218
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,136,Adaptive Avoidance,105.0,936.0,11.217948717948719
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,137,Adaptive Avoidance,102.0,964.0,10.58091286307054
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,138,Adaptive Avoidance,100.0,977.0,10.235414534288639
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,139,Adaptive Avoidance,101.0,968.0,10.433884297520661
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,140,Adaptive Avoidance,101.0,977.0,10.337768679631525
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,141,Adaptive Avoidance,93.0,939.0,9.904153354632587
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,142,Adaptive Avoidance,103.0,997.0,10.330992978936811
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,143,Adaptive Avoidance,90.0,947.0,9.503695881731785
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,144,Adaptive Avoidance,93.0,977.0,9.518935516888433
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,145,Adaptive Avoidance,105.0,987.0,10.638297872340425
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,146,Adaptive Avoidance,89.0,985.0,9.035532994923857
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,147,Adaptive Avoidance,95.0,984.0,9.654471544715447
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,148,Adaptive Avoidance,93.0,974.0,9.548254620123203
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,149,Adaptive Avoidance,111.0,965.0,11.50259067357513
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,150,Adaptive Avoidance,97.0,948.0,10.232067510548523
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,151,Adaptive Avoidance,98.0,963.0,10.176531671858775
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,152,Adaptive Avoidance,91.0,991.0,9.182643794147326
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,153,Adaptive Avoidance,100.0,1002.0,9.980039920159681
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,154,Adaptive Avoidance,98.0,940.0,10.425531914893616
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,155,Adaptive Avoidance,104.0,983.0,10.579857578840285
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,156,Adaptive Avoidance,84.0,976.0,8.60655737704918
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,157,Adaptive Avoidance,91.0,1007.0,9.036742800397219
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,158,Adaptive Avoidance,103.0,970.0,10.618556701030927
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,159,Adaptive Avoidance,91.0,963.0,9.44963655244029
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,160,Adaptive Avoidance,92.0,956.0,9.623430962343097
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,161,Adaptive Avoidance,105.0,979.0,10.725229826353422
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,162,Adaptive Avoidance,101.0,989.0,10.212335692618806
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,163,Adaptive Avoidance,102.0,995.0,10.251256281407036
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,164,Adaptive Avoidance,111.0,994.0,11.167002012072434
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,165,Adaptive Avoidance,115.0,993.0,11.581067472306144
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,166,Adaptive Avoidance,84.0,981.0,8.56269113149847
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,167,Adaptive Avoidance,91.0,988.0,9.210526315789473
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,168,Adaptive Avoidance,101.0,962.0,10.4989604989605
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,169,Adaptive Avoidance,101.0,1025.0,9.853658536585366
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,170,Adaptive Avoidance,105.0,983.0,10.681586978636826
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,171,Adaptive Avoidance,104.0,947.0,10.982048574445617
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,172,Adaptive Avoidance,108.0,1013.0,10.661401776900297
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,173,Adaptive Avoidance,99.0,981.0,10.091743119266056
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,174,Adaptive Avoidance,97.0,956.0,10.146443514644352
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,175,Adaptive Avoidance,105.0,1017.0,10.32448377581121
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,176,Adaptive Avoidance,98.0,1001.0,9.79020979020979
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,177,Adaptive Avoidance,85.0,944.0,9.004237288135593
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,178,Adaptive Avoidance,98.0,989.0,9.908998988877654
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,179,Adaptive Avoidance,90.0,1005.0,8.955223880597014
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,180,Adaptive Avoidance,98.0,943.0,10.392364793213149
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,181,Adaptive Avoidance,103.0,953.0,10.807974816369361
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,182,Adaptive Avoidance,86.0,998.0,8.617234468937877
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,183,Adaptive Avoidance,97.0,981.0,9.887869520897045
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,184,Adaptive Avoidance,106.0,973.0,10.894141829393627
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,185,Adaptive Avoidance,87.0,970.0,8.969072164948454
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,186,Adaptive Avoidance,86.0,977.0,8.802456499488228
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,187,Adaptive Avoidance,108.0,989.0,10.920121334681497
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,188,Adaptive Avoidance,109.0,960.0,11.354166666666666
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,189,Adaptive Avoidance,107.0,974.0,10.985626283367557
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,190,Adaptive Avoidance,101.0,939.0,10.75612353567625
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,191,Adaptive Avoidance,90.0,947.0,9.503695881731785
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,192,Adaptive Avoidance,87.0,968.0,8.987603305785125
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,193,Adaptive Avoidance,102.0,983.0,10.376398779247202
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,194,Adaptive Avoidance,100.0,979.0,10.21450459652707
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,195,Adaptive Avoidance,91.0,994.0,9.15492957746479
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,196,Adaptive Avoidance,97.0,941.0,10.30818278427205
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,197,Adaptive Avoidance,91.0,963.0,9.44963655244029
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,198,Adaptive Avoidance,116.0,965.0,12.020725388601036
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,199,Adaptive Avoidance,108.0,1003.0,10.767696909272182
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,200,Adaptive Avoidance,120.0,997.0,12.036108324974924
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,Statistic,Adaptive Avoidance,,0.0,0.0
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,Total,Adaptive Avoidance,19848.0,195569.0,10.148847721264618
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,Mean,Adaptive Avoidance,99.24,977.8299999999999,10.149003405499933
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,Std,Adaptive Avoidance,8.24,79.11,10.415876627480722
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,Min,Adaptive Avoidance,78.0,773.0,10.090556274256144
multiple_runs_random_DB_highThreat_20260406_021622.csv,ACE,Random DB,Max,Adaptive Avoidance,120.0,1191.0,10.075566750629724
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,1,Adaptive Avoidance,98.0,1056.0,9.280303030303031
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,2,Adaptive Avoidance,100.0,1059.0,9.442870632672333
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,3,Adaptive Avoidance,118.0,1055.0,11.18483412322275
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,4,Adaptive Avoidance,98.0,1055.0,9.289099526066352
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,5,Adaptive Avoidance,97.0,1045.0,9.282296650717702
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,6,Adaptive Avoidance,107.0,1020.0,10.490196078431373
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,7,Adaptive Avoidance,93.0,1037.0,8.96817743490839
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,8,Adaptive Avoidance,84.0,1019.0,8.243375858684985
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,9,Adaptive Avoidance,94.0,1003.0,9.371884346959122
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,10,Adaptive Avoidance,94.0,1087.0,8.647654093836247
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,11,Adaptive Avoidance,90.0,1044.0,8.620689655172415
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,12,Adaptive Avoidance,102.0,997.0,10.230692076228685
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,13,Adaptive Avoidance,86.0,1051.0,8.182683158896289
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,14,Adaptive Avoidance,96.0,1004.0,9.56175298804781
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,15,Adaptive Avoidance,80.0,994.0,8.048289738430583
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,16,Adaptive Avoidance,97.0,1055.0,9.194312796208532
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,17,Adaptive Avoidance,83.0,1035.0,8.019323671497585
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,18,Adaptive Avoidance,97.0,1049.0,9.246901811248808
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,19,Adaptive Avoidance,115.0,1062.0,10.828625235404896
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,20,Adaptive Avoidance,109.0,1069.0,10.19644527595884
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,21,Adaptive Avoidance,89.0,1015.0,8.768472906403941
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,22,Adaptive Avoidance,96.0,1065.0,9.014084507042254
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,23,Adaptive Avoidance,73.0,1018.0,7.170923379174853
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,24,Adaptive Avoidance,87.0,999.0,8.708708708708707
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,25,Adaptive Avoidance,108.0,1055.0,10.23696682464455
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,26,Adaptive Avoidance,105.0,1041.0,10.086455331412104
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,27,Adaptive Avoidance,109.0,1005.0,10.845771144278608
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,28,Adaptive Avoidance,101.0,1030.0,9.805825242718447
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,29,Adaptive Avoidance,89.0,1026.0,8.674463937621832
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,30,Adaptive Avoidance,87.0,1052.0,8.26996197718631
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,31,Adaptive Avoidance,88.0,1041.0,8.45341018251681
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,32,Adaptive Avoidance,94.0,1027.0,9.152872444011685
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,33,Adaptive Avoidance,93.0,1035.0,8.985507246376812
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,34,Adaptive Avoidance,94.0,1043.0,9.012464046021092
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,35,Adaptive Avoidance,108.0,1064.0,10.150375939849624
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,36,Adaptive Avoidance,120.0,1034.0,11.60541586073501
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,37,Adaptive Avoidance,108.0,1035.0,10.434782608695652
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,38,Adaptive Avoidance,94.0,1066.0,8.818011257035648
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,39,Adaptive Avoidance,110.0,1045.0,10.526315789473683
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,40,Adaptive Avoidance,113.0,1056.0,10.700757575757576
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,41,Adaptive Avoidance,97.0,995.0,9.748743718592964
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,42,Adaptive Avoidance,99.0,1034.0,9.574468085106384
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,43,Adaptive Avoidance,87.0,1013.0,8.588351431391905
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,44,Adaptive Avoidance,107.0,1061.0,10.08482563619227
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,45,Adaptive Avoidance,99.0,1064.0,9.30451127819549
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,46,Adaptive Avoidance,98.0,1040.0,9.423076923076923
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,47,Adaptive Avoidance,71.0,1022.0,6.947162426614481
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,48,Adaptive Avoidance,102.0,1073.0,9.50605778191985
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,49,Adaptive Avoidance,112.0,1080.0,10.37037037037037
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,50,Adaptive Avoidance,97.0,1053.0,9.211775878442545
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,51,Adaptive Avoidance,88.0,1030.0,8.54368932038835
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,52,Adaptive Avoidance,96.0,1013.0,9.47680157946693
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,53,Adaptive Avoidance,94.0,1057.0,8.893093661305581
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,54,Adaptive Avoidance,109.0,1080.0,10.092592592592593
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,55,Adaptive Avoidance,80.0,1032.0,7.751937984496124
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,56,Adaptive Avoidance,91.0,1003.0,9.072781655034895
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,57,Adaptive Avoidance,117.0,1049.0,11.1534795042898
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,58,Adaptive Avoidance,89.0,1047.0,8.500477554918815
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,59,Adaptive Avoidance,100.0,1027.0,9.737098344693282
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,60,Adaptive Avoidance,96.0,1043.0,9.204218600191755
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,61,Adaptive Avoidance,89.0,1039.0,8.565928777670837
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,62,Adaptive Avoidance,94.0,1041.0,9.029779058597502
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,63,Adaptive Avoidance,94.0,1034.0,9.090909090909092
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,64,Adaptive Avoidance,97.0,1048.0,9.255725190839694
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,65,Adaptive Avoidance,99.0,1054.0,9.392789373814042
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,66,Adaptive Avoidance,107.0,1037.0,10.318225650916105
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,67,Adaptive Avoidance,97.0,1064.0,9.11654135338346
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,68,Adaptive Avoidance,96.0,1024.0,9.375
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,69,Adaptive Avoidance,100.0,1025.0,9.75609756097561
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,70,Adaptive Avoidance,96.0,1039.0,9.239653512993263
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,71,Adaptive Avoidance,113.0,1057.0,10.690633869441816
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,72,Adaptive Avoidance,96.0,1048.0,9.16030534351145
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,73,Adaptive Avoidance,103.0,1042.0,9.884836852207293
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,74,Adaptive Avoidance,102.0,1017.0,10.029498525073747
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,75,Adaptive Avoidance,83.0,1043.0,7.957813998082454
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,76,Adaptive Avoidance,102.0,1008.0,10.119047619047619
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,77,Adaptive Avoidance,100.0,1059.0,9.442870632672333
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,78,Adaptive Avoidance,107.0,1074.0,9.962756052141527
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,79,Adaptive Avoidance,91.0,1063.0,8.560677328316087
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,80,Adaptive Avoidance,101.0,1060.0,9.528301886792454
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,81,Adaptive Avoidance,112.0,1048.0,10.687022900763358
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,82,Adaptive Avoidance,88.0,1023.0,8.60215053763441
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,83,Adaptive Avoidance,97.0,1027.0,9.444985394352482
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,84,Adaptive Avoidance,108.0,1097.0,9.845031905195988
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,85,Adaptive Avoidance,101.0,1051.0,9.60989533777355
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,86,Adaptive Avoidance,82.0,1038.0,7.89980732177264
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,87,Adaptive Avoidance,95.0,1057.0,8.987701040681173
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,88,Adaptive Avoidance,91.0,1031.0,8.826382153249272
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,89,Adaptive Avoidance,103.0,1034.0,9.961315280464216
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,90,Adaptive Avoidance,94.0,1013.0,9.279368213228036
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,91,Adaptive Avoidance,95.0,1036.0,9.16988416988417
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,92,Adaptive Avoidance,87.0,1089.0,7.988980716253444
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,93,Adaptive Avoidance,91.0,1066.0,8.536585365853659
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,94,Adaptive Avoidance,113.0,1026.0,11.013645224171539
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,95,Adaptive Avoidance,103.0,1066.0,9.662288930581614
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,96,Adaptive Avoidance,105.0,1054.0,9.962049335863378
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,97,Adaptive Avoidance,85.0,1013.0,8.390918065153011
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,98,Adaptive Avoidance,99.0,1053.0,9.401709401709402
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,99,Adaptive Avoidance,103.0,1062.0,9.698681732580038
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,100,Adaptive Avoidance,99.0,990.0,10.0
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,101,Adaptive Avoidance,108.0,1032.0,10.465116279069768
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,102,Adaptive Avoidance,92.0,1044.0,8.812260536398467
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,103,Adaptive Avoidance,90.0,1076.0,8.364312267657994
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,104,Adaptive Avoidance,111.0,1003.0,11.06679960119641
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,105,Adaptive Avoidance,98.0,1005.0,9.751243781094528
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,106,Adaptive Avoidance,98.0,1008.0,9.722222222222223
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,107,Adaptive Avoidance,102.0,1032.0,9.883720930232558
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,108,Adaptive Avoidance,101.0,1038.0,9.730250481695569
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,109,Adaptive Avoidance,108.0,1043.0,10.354745925215724
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,110,Adaptive Avoidance,106.0,1019.0,10.40235525024534
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,111,Adaptive Avoidance,101.0,1058.0,9.546313799621927
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,112,Adaptive Avoidance,96.0,1032.0,9.30232558139535
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,113,Adaptive Avoidance,109.0,1072.0,10.167910447761194
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,114,Adaptive Avoidance,92.0,1028.0,8.949416342412452
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,115,Adaptive Avoidance,104.0,1049.0,9.914204003813156
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,116,Adaptive Avoidance,109.0,1076.0,10.130111524163569
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,117,Adaptive Avoidance,125.0,1036.0,12.065637065637064
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,118,Adaptive Avoidance,112.0,1044.0,10.727969348659004
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,119,Adaptive Avoidance,95.0,1062.0,8.945386064030131
